year_month,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2024-01-01,2024-01,JURONG WEST,4RM,938,JURONG WEST ST 91,10 TO 12,104.0,Model A,1989,470000.0
2024-01-01,2024-01,JURONG WEST,4RM,907,JURONG WEST ST 91,04 TO 06,104.0,Model A,1988,432000.0
2024-01-01,2024-01,JURONG WEST,4RM,948,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,440000.0
2024-01-01,2024-01,JURONG WEST,4RM,943,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,455000.0
2024-01-01,2024-01,JURONG WEST,4RM,903,JURONG WEST ST 91,01 TO 03,104.0,Model A,1988,425000.0
2024-01-01,2024-01,JURONG WEST,4RM,866,JURONG WEST ST 81,01 TO 03,105.0,Model A,1996,445000.0
2024-01-01,2024-01,JURONG WEST,4RM,814,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,450000.0
2024-01-01,2024-01,JURONG WEST,4RM,835,JURONG WEST ST 81,04 TO 06,104.0,Model A,1989,436000.0
2024-01-01,2024-01,JURONG WEST,4RM,966,JURONG WEST ST 93,04 TO 06,113.0,Model A,1989,475000.0
2024-01-01,2024-01,JURONG WEST,4RM,337A,TAH CHING RD,16 TO 18,88.0,Model A,2010,593000.0
2024-01-01,2024-01,JURONG WEST,4RM,138A,YUAN CHING RD,22 TO 24,89.0,DBSS,2014,715000.0
2024-01-01,2024-01,JURONG WEST,4RM,166B,YUNG KUANG RD,07 TO 09,93.0,Model A,2018,550000.0
2024-01-01,2024-01,JURONG WEST,4RM,360,YUNG AN RD,10 TO 12,109.0,Model A,1995,520000.0
2024-01-01,2024-01,JURONG WEST,4RM,337D,TAH CHING RD,07 TO 09,94.0,Model A,2010,520000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,14,UPP BOON KENG RD,04 TO 06,101.0,Model A,1999,792888.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,2D,UPP BOON KENG RD,01 TO 03,90.0,Model A,2006,778888.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,8C,UPP BOON KENG RD,10 TO 12,88.0,Premium Apartment,2017,940000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,683,TESSENSOHN RD,01 TO 03,103.0,Model A,1986,670000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,18,ST. GEORGE'S RD,07 TO 09,91.0,New Generation,1984,605000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,26A,ST. GEORGE'S LANE,22 TO 24,92.0,Model A,2020,1020000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,113A,MCNAIR RD,07 TO 09,93.0,Premium Apartment,2017,988000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,113C,MCNAIR RD,16 TO 18,93.0,Premium Apartment,2017,1020000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,124,MCNAIR RD,01 TO 03,83.0,Simplified,1987,520000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,112,MCNAIR RD,13 TO 15,104.0,Model A,1987,680000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,78,LOR LIMAU,22 TO 24,93.0,Model A,2018,893000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,17,JLN TENTERAM,07 TO 09,75.0,Model A,2001,537000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,117A,JLN TENTERAM,16 TO 18,93.0,Model A,2017,812000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,815,JELLICOE RD,19 TO 21,90.0,Model A,2003,890000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,9,GLOUCESTER RD,01 TO 03,91.0,New Generation,1976,620000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,104,WHAMPOA DR,13 TO 15,101.0,Model A,1998,715000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,59A,GEYLANG BAHRU,10 TO 12,102.0,Model A,1998,722000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,99,WHAMPOA DR,22 TO 24,91.0,Improved,1974,493000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,110,WHAMPOA RD,04 TO 06,103.0,Model A,1997,680800.0
2024-01-01,2024-01,JURONG WEST,4RM,826,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,470000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,59C,GEYLANG BAHRU,04 TO 06,101.0,Model A,1998,745000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,6,BOON KENG RD,04 TO 06,108.0,Model A,1996,795000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,8,BOON KENG RD,34 TO 36,94.0,DBSS,2011,1005000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,10A,BENDEMEER RD,04 TO 06,93.0,Model A,2017,965000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,28,BENDEMEER RD,16 TO 18,83.0,Improved,1972,605000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,10C,BENDEMEER RD,40 TO 42,93.0,Model A,2017,1150000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,10B,BENDEMEER RD,19 TO 21,93.0,Model A,2017,1000000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,38B,BENDEMEER RD,19 TO 21,89.0,Model A,2012,880000.0
2024-01-01,2024-01,KALLANG/WHAMPOA,4RM,10C,BENDEMEER RD,04 TO 06,93.0,Model A,2017,885000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,12,CANTONMENT CL,22 TO 24,90.0,Model A,2003,952000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,4B,BOON TIONG RD,07 TO 09,100.0,Model A,2005,980000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,12,CANTONMENT CL,16 TO 18,90.0,Model A,2003,915000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,8,CANTONMENT CL,28 TO 30,90.0,Model A,2002,968000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,105A,DEPOT RD,01 TO 03,92.0,Model A,2017,772000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,110A,DEPOT RD,04 TO 06,92.0,Model A,2017,798000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,126C,KIM TIAN RD,22 TO 24,93.0,Model A,2013,935888.0
2024-01-01,2024-01,BUKIT MERAH,4RM,39,JLN RUMAH TINGGI,07 TO 09,100.0,Model A,1997,700000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,25B,JLN MEMBINA,07 TO 09,90.0,Model A,2009,875000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,27A,JLN MEMBINA,19 TO 21,90.0,Model A,2008,905000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,27A,JLN MEMBINA,07 TO 09,90.0,Model A,2008,870000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,27B,JLN MEMBINA,10 TO 12,90.0,Model A,2008,920000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,95B,HENDERSON RD,10 TO 12,83.0,Model A,2019,900000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,95C,HENDERSON RD,25 TO 27,93.0,Model A,2019,1028888.0
2024-01-01,2024-01,BUKIT MERAH,4RM,95A,HENDERSON RD,19 TO 21,83.0,Model A,2019,950000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,95C,HENDERSON RD,40 TO 42,93.0,Model A,2019,1155000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,95A,HENDERSON RD,19 TO 21,93.0,Model A,2019,1030000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,96A,HENDERSON RD,37 TO 39,83.0,Model A,2019,980000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,95A,HENDERSON RD,01 TO 03,83.0,Model A,2019,830000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,103,HENDERSON CRES,13 TO 15,74.0,Standard,1970,438000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,53,HAVELOCK RD,31 TO 33,94.0,Model A,2013,1050000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,119C,KIM TIAN RD,13 TO 15,92.0,Model A,2003,860000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,48,LENGKOK BAHRU,10 TO 12,84.0,Simplified,1986,600000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,75C,REDHILL RD,01 TO 03,100.0,Model A,2007,850000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,246,BANGKIT RD,04 TO 06,109.0,Model A,1988,495000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,246,BANGKIT RD,01 TO 03,104.0,Model A,1988,495000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,274,BANGKIT RD,04 TO 06,84.0,Simplified,1987,419888.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,435,BT PANJANG RING RD,07 TO 09,104.0,Model A,1988,500000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,447,BT PANJANG RING RD,04 TO 06,101.0,Model A,1997,482000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,115,PENDING RD,04 TO 06,103.0,Model A,1988,450000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,176,LOMPANG RD,16 TO 18,101.0,Model A,1997,680000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,178,LOMPANG RD,13 TO 15,90.0,Model A,2001,630000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,181,JELEBU RD,07 TO 09,93.0,Premium Apartment,2003,705888.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,506,JELAPANG RD,01 TO 03,101.0,Model A,1998,430000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,519,JELAPANG RD,01 TO 03,103.0,Model A,1998,465000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,534,JELAPANG RD,07 TO 09,101.0,Model A,1999,526000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,502,JELAPANG RD,07 TO 09,102.0,Model A,1998,510000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,510,JELAPANG RD,04 TO 06,100.0,Model A2,1998,480000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,171,GANGSA RD,13 TO 15,101.0,Model A,1997,688000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,420,FAJAR RD,04 TO 06,104.0,Model A,1989,492000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,131,CASHEW RD,07 TO 09,103.0,Model A,1988,505000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,609,BT PANJANG RING RD,01 TO 03,90.0,Model A,2001,475000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,447,BT PANJANG RING RD,04 TO 06,101.0,Model A,1997,482000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,619,BT PANJANG RING RD,04 TO 06,90.0,Model A,2001,490000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,92B,TELOK BLANGAH ST 31,22 TO 24,93.0,Model A,2018,915000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,90B,TELOK BLANGAH ST 31,25 TO 27,93.0,Model A,2018,975000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,93B,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,870000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,93B,TELOK BLANGAH ST 31,04 TO 06,93.0,Model A,2018,850000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,92B,TELOK BLANGAH ST 31,19 TO 21,93.0,Model A,2018,902000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,90B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,900000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,93B,TELOK BLANGAH ST 31,10 TO 12,93.0,Model A,2018,850000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,80A,TELOK BLANGAH ST 31,10 TO 12,95.0,Premium Apartment,2013,938000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,91A,TELOK BLANGAH ST 31,04 TO 06,93.0,Model A,2018,800000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,70A,TELOK BLANGAH HTS,13 TO 15,93.0,Model A,2017,895000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,56,TELOK BLANGAH HTS,07 TO 09,91.0,New Generation,1976,580000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,70C,TELOK BLANGAH HTS,22 TO 24,93.0,Model A,2017,915000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,57,TELOK BLANGAH HTS,04 TO 06,91.0,New Generation,1976,575000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,75C,REDHILL RD,13 TO 15,100.0,Model A,2007,920000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,90A,TELOK BLANGAH ST 31,07 TO 09,93.0,Model A,2018,825000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,69,REDHILL CL,07 TO 09,85.0,Model A,2001,699000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,90B,TELOK BLANGAH ST 31,04 TO 06,93.0,Model A,2018,888000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,90B,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,905000.0
2024-01-01,2024-01,BUKIT MERAH,4RM,90A,TELOK BLANGAH ST 31,13 TO 15,93.0,Model A,2018,922000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,143,PETIR RD,07 TO 09,107.0,Model A,1988,550000.0
2024-01-01,2024-01,BISHAN,4RM,449,SIN MING AVE,10 TO 12,105.0,Model A,1990,845000.0
2024-01-01,2024-01,BISHAN,4RM,309,SHUNFU RD,10 TO 12,95.0,New Generation,1984,680000.0
2024-01-01,2024-01,BISHAN,4RM,272,BISHAN ST 24,10 TO 12,103.0,Model A,1992,780000.0
2024-01-01,2024-01,BISHAN,4RM,209,BISHAN ST 23,10 TO 12,103.0,Model A,1992,738000.0
2024-01-01,2024-01,BISHAN,4RM,229,BISHAN ST 23,16 TO 18,102.0,Model A,1992,780000.0
2024-01-01,2024-01,BISHAN,4RM,224,BISHAN ST 23,22 TO 24,102.0,Model A,1992,818000.0
2024-01-01,2024-01,BISHAN,4RM,235,BISHAN ST 22,07 TO 09,107.0,Model A,1992,765888.0
2024-01-01,2024-01,BISHAN,4RM,167,BISHAN ST 13,04 TO 06,103.0,Model A,1988,630000.0
2024-01-01,2024-01,BISHAN,4RM,170,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,530000.0
2024-01-01,2024-01,BISHAN,4RM,182,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,680000.0
2024-01-01,2024-01,BISHAN,4RM,106,BISHAN ST 12,07 TO 09,105.0,Model A,1985,660000.0
2024-01-01,2024-01,PUNGGOL,4RM,633B,PUNGGOL DR,10 TO 12,91.0,Premium Apartment,2007,589988.0
2024-01-01,2024-01,BUKIT BATOK,4RM,104,BT BATOK CTRL,04 TO 06,107.0,Model A,1985,530000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,104,BT BATOK CTRL,01 TO 03,104.0,Model A,1985,500000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,448C,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2019,635000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,461B,BT BATOK WEST AVE 8,01 TO 03,93.0,Model A,2019,600000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,440D,BT BATOK WEST AVE 8,01 TO 03,92.0,Model A,2019,557000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,170,BT BATOK WEST AVE 8,10 TO 12,103.0,Model A,1985,519000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,176,BT BATOK WEST AVE 8,10 TO 12,103.0,Model A,1984,515000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,445A,BT BATOK WEST AVE 8,16 TO 18,92.0,Model A,2019,648000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,460A,BT BATOK WEST AVE 9,04 TO 06,93.0,Model A,2020,559500.0
2024-01-01,2024-01,BUKIT BATOK,4RM,440B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,610000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,440D,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,630000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,443B,BT BATOK WEST AVE 8,13 TO 15,92.0,Model A,2019,650000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,136,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,468000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,108,BT BATOK WEST AVE 6,04 TO 06,104.0,Model A,1985,543000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,450B,BT BATOK WEST AVE 6,07 TO 09,93.0,Model A,2019,605000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,137,BT BATOK WEST AVE 6,01 TO 03,93.0,New Generation,1984,440000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,440B,BT BATOK WEST AVE 8,07 TO 09,92.0,Model A,2019,615000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,449A,BT BATOK WEST AVE 9,10 TO 12,93.0,Model A,2019,645000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,449B,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2019,630000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,448C,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2019,630000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,448C,BT BATOK WEST AVE 9,13 TO 15,93.0,Model A,2019,620000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,449B,BT BATOK WEST AVE 9,07 TO 09,93.0,Model A,2019,615000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,449B,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2019,670000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,449B,BT BATOK WEST AVE 9,16 TO 18,93.0,Model A,2019,665000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,451B,BT BATOK WEST AVE 6,13 TO 15,93.0,Model A,2019,658000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,450C,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,650000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,116,BT BATOK WEST AVE 6,04 TO 06,103.0,Model A,1984,530000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,453A,BT BATOK WEST AVE 6,19 TO 21,93.0,Model A,2019,670000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,289E,BT BATOK ST 25,13 TO 15,102.0,Model A,1998,518000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,291A,BT BATOK ST 24,01 TO 03,104.0,Model A,1997,515000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,296B,BT BATOK ST 22,04 TO 06,92.0,Premium Apartment,2018,640000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,211,BT BATOK ST 21,04 TO 06,108.0,Model A,1985,490000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,212,BT BATOK ST 21,07 TO 09,99.0,New Generation,1985,505000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,293D,BT BATOK ST 21,07 TO 09,93.0,Model A,2019,630000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,203,BT BATOK ST 21,01 TO 03,104.0,Model A,1985,535000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,293A,BT BATOK ST 21,01 TO 03,93.0,Model A,2019,600000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,293D,BT BATOK ST 21,10 TO 12,93.0,Model A,2019,650000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,293B,BT BATOK ST 21,04 TO 06,92.0,Model A,2019,620000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,292B,BT BATOK EAST AVE 6,01 TO 03,93.0,Model A,2019,613000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,260,BT BATOK EAST AVE 4,01 TO 03,103.0,Model A,1985,430000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,260,BT BATOK EAST AVE 4,04 TO 06,103.0,Model A,1985,445000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,290D,BT BATOK EAST AVE 3,07 TO 09,103.0,Model A,1998,575000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,104,BT BATOK CTRL,01 TO 03,104.0,Model A,1985,525000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,305,BT BATOK ST 31,10 TO 12,93.0,New Generation,1985,480000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,623,BT BATOK CTRL,01 TO 03,102.0,Model A,1997,588000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,304,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,468888.0
2024-01-01,2024-01,BUKIT BATOK,4RM,343,BT BATOK ST 34,07 TO 09,103.0,Model A,1987,515000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,134,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,430000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,191,BT BATOK WEST AVE 6,13 TO 15,100.0,Model A,1997,578000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,113,BT BATOK WEST AVE 6,10 TO 12,104.0,Model A,1984,520000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,384,BT BATOK WEST AVE 5,25 TO 27,90.0,Model A,2005,530000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,435B,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,630000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,436A,BT BATOK WEST AVE 5,10 TO 12,93.0,Model A,2020,622000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,386,BT BATOK WEST AVE 5,07 TO 09,92.0,Model A,2004,518000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,437A,BT BATOK WEST AVE 5,07 TO 09,93.0,Model A,2020,612000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,384,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2005,530000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,394,BT BATOK WEST AVE 5,25 TO 27,92.0,Model A,2004,568000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,436A,BT BATOK WEST AVE 5,04 TO 06,93.0,Model A,2020,590000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,386,BT BATOK WEST AVE 5,07 TO 09,90.0,Model A,2004,538000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,408,BT BATOK WEST AVE 4,01 TO 03,94.0,New Generation,1988,480000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,530,BT BATOK ST 51,01 TO 03,88.0,Simplified,1987,410000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,350,BT BATOK ST 34,07 TO 09,84.0,Simplified,1987,440000.0
2024-01-01,2024-01,BUKIT BATOK,4RM,312,BT BATOK ST 32,10 TO 12,93.0,New Generation,1985,495000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,208,PETIR RD,07 TO 09,84.0,Simplified,1988,430000.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,548A,SEGAR RD,13 TO 15,92.0,Model A,2015,546888.0
2024-01-01,2024-01,CLEMENTI,4RM,433,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,588888.0
2024-01-01,2024-01,CLEMENTI,4RM,440A,CLEMENTI AVE 3,04 TO 06,87.0,Model A,2018,933000.0
2024-01-01,2024-01,CLEMENTI,4RM,712,CLEMENTI WEST ST 2,10 TO 12,92.0,New Generation,1980,478000.0
2024-01-01,2024-01,CLEMENTI,4RM,707,CLEMENTI WEST ST 2,10 TO 12,91.0,New Generation,1980,470000.0
2024-01-01,2024-01,CLEMENTI,4RM,708,CLEMENTI WEST ST 2,04 TO 06,91.0,New Generation,1980,500000.0
2024-01-01,2024-01,CLEMENTI,4RM,611,CLEMENTI WEST ST 1,01 TO 03,104.0,Model A,1983,513000.0
2024-01-01,2024-01,CLEMENTI,4RM,113,CLEMENTI ST 13,07 TO 09,104.0,Model A,1984,760000.0
2024-01-01,2024-01,CLEMENTI,4RM,202,CLEMENTI AVE 6,07 TO 09,94.0,New Generation,1985,585000.0
2024-01-01,2024-01,CLEMENTI,4RM,305,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,540000.0
2024-01-01,2024-01,CLEMENTI,4RM,312B,CLEMENTI AVE 4,04 TO 06,93.0,Model A,2017,835000.0
2024-01-01,2024-01,CLEMENTI,4RM,311C,CLEMENTI AVE 4,04 TO 06,82.0,DBSS,2014,780000.0
2024-01-01,2024-01,CLEMENTI,4RM,302,CLEMENTI AVE 4,01 TO 03,92.0,New Generation,1979,520000.0
2024-01-01,2024-01,CLEMENTI,4RM,311A,CLEMENTI AVE 4,31 TO 33,80.0,DBSS,2014,900000.0
2024-01-01,2024-01,CLEMENTI,4RM,376,CLEMENTI AVE 4,01 TO 03,91.0,New Generation,1980,465000.0
2024-01-01,2024-01,CLEMENTI,4RM,312A,CLEMENTI AVE 4,28 TO 30,93.0,Model A,2017,988000.0
2024-01-01,2024-01,CLEMENTI,4RM,429,CLEMENTI AVE 3,10 TO 12,91.0,New Generation,1978,565888.0
2024-01-01,2024-01,CLEMENTI,4RM,457,CLEMENTI AVE 3,25 TO 27,90.0,Model A,2002,820000.0
2024-01-01,2024-01,CLEMENTI,4RM,712,CLEMENTI WEST ST 2,01 TO 03,91.0,New Generation,1980,480000.0
2024-01-01,2024-01,GEYLANG,4RM,349,UBI AVE 1,01 TO 03,104.0,Model A,1986,565000.0
2024-01-01,2024-01,GEYLANG,4RM,314,UBI AVE 1,01 TO 03,104.0,Model A,1985,538000.0
2024-01-01,2024-01,GEYLANG,4RM,322,UBI AVE 1,10 TO 12,84.0,Simplified,1985,485000.0
2024-01-01,2024-01,GEYLANG,4RM,324,UBI AVE 1,10 TO 12,104.0,Model A,1985,603000.0
2024-01-01,2024-01,GEYLANG,4RM,348,UBI AVE 1,04 TO 06,84.0,Simplified,1986,520000.0
2024-01-01,2024-01,GEYLANG,4RM,320,UBI AVE 1,04 TO 06,84.0,Simplified,1985,508000.0
2024-01-01,2024-01,GEYLANG,4RM,348,UBI AVE 1,10 TO 12,104.0,Model A,1986,588000.0
2024-01-01,2024-01,GEYLANG,4RM,338,UBI AVE 1,01 TO 03,84.0,Simplified,1986,500000.0
2024-01-01,2024-01,GEYLANG,4RM,7,PINE CL,10 TO 12,95.0,Model A,2000,908888.0
2024-01-01,2024-01,GEYLANG,4RM,122,PAYA LEBAR WAY,07 TO 09,91.0,New Generation,1980,560000.0
2024-01-01,2024-01,GEYLANG,4RM,39,JLN TIGA,19 TO 21,93.0,Model A,2005,930000.0
2024-01-01,2024-01,GEYLANG,4RM,124,GEYLANG EAST AVE 1,10 TO 12,104.0,Model A,1983,720000.0
2024-01-01,2024-01,GEYLANG,4RM,31,EUNOS CRES,07 TO 09,90.0,Model A,2007,838000.0
2024-01-01,2024-01,GEYLANG,4RM,36,EUNOS CRES,10 TO 12,90.0,Model A,2006,785000.0
2024-01-01,2024-01,GEYLANG,4RM,17A,CIRCUIT RD,01 TO 03,93.0,Model A,2016,840000.0
2024-01-01,2024-01,GEYLANG,4RM,18D,CIRCUIT RD,16 TO 18,93.0,Model A,2016,930000.0
2024-01-01,2024-01,GEYLANG,4RM,27,BALAM RD,10 TO 12,107.0,Model A,1997,695500.0
2024-01-01,2024-01,BUKIT PANJANG,4RM,206,PETIR RD,01 TO 03,103.0,Model A,1989,448000.0
