year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_years,price_per_sqm,gdp_usd
2025-02-01,JURONG EAST,EX,51,TEBAN GDNS RD,07 TO 09,142.0,APARTMENT,1986,778000.0,719,5478.87323943662,
2025-02-01,CLEMENTI,4RM,707,CLEMENTI WEST ST 2,07 TO 09,91.0,NEW GENERATION,1980,548000.0,647,6021.978021978022,
2025-02-01,SEMBAWANG,EX,503A,CANBERRA LINK,01 TO 03,130.0,APARTMENT,2001,750000.0,899,5769.2307692307695,
2025-02-01,PUNGGOL,3RM,327C,SUMANG WALK,07 TO 09,68.0,MODEL A,2018,533000.0,1103,7838.235294117647,
2025-02-01,PUNGGOL,3RM,327A,SUMANG WALK,19 TO 21,68.0,MODEL A,2018,535000.0,1103,7867.64705882353,
2025-02-01,PUNGGOL,3RM,322C,SUMANG WALK,07 TO 09,68.0,PREMIUM APARTMENT,2019,557500.0,1115,8198.529411764706,
2025-02-01,PUNGGOL,3RM,327C,SUMANG WALK,13 TO 15,68.0,MODEL A,2018,540888.0,1103,7954.235294117647,
2025-02-01,JURONG EAST,EX,286C,TOH GUAN RD,10 TO 12,144.0,APARTMENT,1998,1031000.0,863,7159.722222222223,
2025-02-01,CLEMENTI,5RM,416,CLEMENTI AVE 1,34 TO 36,121.0,IMPROVED,2013,1200000.0,1043,9917.355371900827,
2025-02-01,TAMPINES,5RM,322,TAMPINES ST 33,04 TO 06,127.0,IMPROVED,1995,708888.0,827,5581.795275590551,
2025-02-01,TAMPINES,5RM,350,TAMPINES ST 33,04 TO 06,122.0,IMPROVED,1996,685000.0,839,5614.754098360656,
2025-02-01,JURONG EAST,EX,50,TEBAN GDNS RD,04 TO 06,146.0,Maisonette,1986,750000.0,719,5136.986301369863,
2025-02-01,TAMPINES,5RM,374,TAMPINES ST 34,04 TO 06,136.0,MODEL A,1995,766000.0,827,5632.35294117647,
2025-02-01,TOA PAYOH,3RM,73,LOR 4 TOA PAYOH,07 TO 09,62.0,STANDARD,1973,430000.0,563,6935.4838709677415,
2025-02-01,SEMBAWANG,2RM,131A,CANBERRA CRES,10 TO 12,38.0,MODEL A,2020,400000.0,1127,10526.315789473685,
2025-02-01,YISHUN,5RM,318C,YISHUN AVE 9,07 TO 09,112.0,IMPROVED,2015,725000.0,1067,6473.214285714285,
2025-02-01,WOODLANDS,4RM,335,WOODLANDS ST 32,07 TO 09,104.0,MODEL A,1985,565000.0,707,5432.692307692308,
2025-02-01,BEDOK,4RM,221C,BEDOK CTRL,10 TO 12,97.0,MODEL A,2010,960000.0,1007,9896.907216494845,
2025-02-01,ANG MO KIO,3RM,235,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1977,415000.0,611,6194.0298507462685,
2025-02-01,ANG MO KIO,3RM,127,ANG MO KIO AVE 3,10 TO 12,67.0,NEW GENERATION,1978,420000.0,623,6268.6567164179105,
2025-02-01,ANG MO KIO,3RM,509,ANG MO KIO AVE 8,10 TO 12,81.0,NEW GENERATION,1980,485000.0,647,5987.6543209876545,
2025-02-01,ANG MO KIO,3RM,506,ANG MO KIO AVE 8,07 TO 09,68.0,NEW GENERATION,1980,448000.0,647,6588.235294117647,
2025-02-01,BEDOK,3RM,30,NEW UPP CHANGI RD,07 TO 09,65.0,IMPROVED,1977,400000.0,611,6153.846153846154,
2025-02-01,BUKIT BATOK,4RM,235,BT BATOK EAST AVE 5,04 TO 06,93.0,NEW GENERATION,1985,552888.0,707,5945.032258064516,
2025-02-01,WOODLANDS,4RM,344,WOODLANDS ST 32,01 TO 03,84.0,SIMPLIFIED,1993,481000.0,803,5726.190476190476,
2025-02-01,WOODLANDS,4RM,345,WOODLANDS ST 32,01 TO 03,86.0,SIMPLIFIED,1995,515000.0,827,5988.372093023256,
2025-02-01,BEDOK,3RM,28,NEW UPP CHANGI RD,13 TO 15,65.0,IMPROVED,1977,440000.0,611,6769.2307692307695,
2025-02-01,BEDOK,3RM,27,NEW UPP CHANGI RD,01 TO 03,65.0,IMPROVED,1982,415000.0,671,6384.615384615385,
2025-02-01,BEDOK,3RM,29,NEW UPP CHANGI RD,04 TO 06,65.0,IMPROVED,1977,390000.0,611,6000.0,
2025-02-01,ANG MO KIO,3RM,129,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1979,415000.0,635,5684.931506849315,
2025-02-01,ANG MO KIO,3RM,506,ANG MO KIO AVE 8,04 TO 06,68.0,NEW GENERATION,1980,420000.0,647,6176.470588235294,
2025-02-01,ANG MO KIO,3RM,328,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1978,472888.0,623,6477.917808219178,
2025-02-01,ANG MO KIO,3RM,505,ANG MO KIO AVE 8,10 TO 12,68.0,NEW GENERATION,1980,435000.0,647,6397.058823529412,
2025-02-01,BUKIT MERAH,1RM,7,TELOK BLANGAH CRES,07 TO 09,31.0,IMPROVED,1975,260000.0,587,8387.09677419355,
2025-02-01,ANG MO KIO,3RM,235,ANG MO KIO AVE 3,01 TO 03,82.0,NEW GENERATION,1977,500000.0,611,6097.5609756097565,
2025-02-01,ANG MO KIO,3RM,424,ANG MO KIO AVE 3,04 TO 06,73.0,NEW GENERATION,1979,485000.0,635,6643.835616438356,
2025-02-01,ANG MO KIO,3RM,313,ANG MO KIO AVE 3,01 TO 03,88.0,NEW GENERATION,1978,478000.0,623,5431.818181818182,
2025-02-01,BUKIT BATOK,4RM,292B,BT BATOK EAST AVE 6,25 TO 27,93.0,MODEL A,2019,768000.0,1115,8258.064516129032,
2025-02-01,BEDOK,4RM,521,BEDOK NTH AVE 1,07 TO 09,92.0,NEW GENERATION,1979,520000.0,635,5652.173913043478,
2025-02-01,WOODLANDS,5RM,529,WOODLANDS DR 14,04 TO 06,124.0,PREMIUM APARTMENT,1999,655000.0,875,5282.258064516129,
2025-02-01,BUKIT MERAH,3RM,40,BEO CRES,04 TO 06,59.0,STANDARD,1971,372000.0,539,6305.0847457627115,
2025-02-01,BUKIT MERAH,3RM,40,BEO CRES,07 TO 09,59.0,STANDARD,1971,410000.0,539,6949.152542372882,
2025-02-01,WOODLANDS,5RM,509,WOODLANDS DR 14,04 TO 06,125.0,PREMIUM APARTMENT,1999,705000.0,875,5640.0,
2025-02-01,WOODLANDS,5RM,518,WOODLANDS DR 14,01 TO 03,129.0,PREMIUM APARTMENT,2000,720000.0,887,5581.395348837209,
2025-02-01,BISHAN,3RM,406,SIN MING AVE,10 TO 12,64.0,SIMPLIFIED,1987,599000.0,731,9359.375,
2025-02-01,WOODLANDS,5RM,507,WOODLANDS DR 14,07 TO 09,124.0,IMPROVED,1999,688000.0,875,5548.387096774193,
2025-02-01,BUKIT MERAH,2RM,45,TELOK BLANGAH DR,16 TO 18,45.0,IMPROVED,1976,395000.0,599,8777.777777777777,
2025-02-01,YISHUN,5RM,502C,YISHUN ST 51,07 TO 09,112.0,IMPROVED,2018,770000.0,1103,6875.0,
2025-02-01,WOODLANDS,5RM,504,WOODLANDS DR 14,01 TO 03,121.0,IMPROVED,1999,613000.0,875,5066.115702479339,
2025-02-01,YISHUN,5RM,502C,YISHUN ST 51,01 TO 03,112.0,IMPROVED,2018,695000.0,1103,6205.357142857143,
2025-02-01,BUKIT BATOK,5RM,622,BT BATOK CTRL,10 TO 12,113.0,IMPROVED,2003,860000.0,923,7610.619469026548,
2025-02-01,BISHAN,4RM,148,BISHAN ST 11,10 TO 12,84.0,SIMPLIFIED,1987,663000.0,731,7892.857142857143,
2025-02-01,BUKIT MERAH,2RM,127A,KIM TIAN RD,22 TO 24,47.0,MODEL A,2013,550000.0,1043,11702.127659574468,
2025-02-01,ANG MO KIO,3RM,345,ANG MO KIO AVE 3,07 TO 09,78.0,NEW GENERATION,1978,472888.0,623,6062.666666666667,
2025-02-01,ANG MO KIO,3RM,571,ANG MO KIO AVE 3,04 TO 06,67.0,NEW GENERATION,1979,450000.0,635,6716.417910447762,
2025-02-01,ANG MO KIO,3RM,129,ANG MO KIO AVE 3,07 TO 09,73.0,NEW GENERATION,1979,435000.0,635,5958.904109589041,
2025-02-01,ANG MO KIO,3RM,346,ANG MO KIO AVE 3,01 TO 03,88.0,NEW GENERATION,1978,500000.0,623,5681.818181818182,
2025-02-01,WOODLANDS,4RM,410,WOODLANDS ST 41,07 TO 09,115.0,MODEL A,1996,600000.0,839,5217.391304347826,
2025-02-01,ANG MO KIO,3RM,127,ANG MO KIO AVE 3,10 TO 12,82.0,NEW GENERATION,1978,475000.0,623,5792.682926829269,
2025-02-01,WOODLANDS,4RM,429,WOODLANDS ST 41,10 TO 12,104.0,MODEL A,1996,540000.0,839,5192.307692307692,
2025-02-01,ANG MO KIO,3RM,213,ANG MO KIO AVE 3,07 TO 09,67.0,NEW GENERATION,1976,415000.0,599,6194.0298507462685,
2025-02-01,YISHUN,5RM,346,YISHUN AVE 11,04 TO 06,121.0,IMPROVED,1988,660888.0,743,5461.884297520661,
2025-02-01,WOODLANDS,5RM,801,WOODLANDS ST 81,01 TO 03,121.0,IMPROVED,1989,715000.0,755,5909.090909090909,
2025-02-01,BUKIT BATOK,EX,330,BT BATOK ST 33,16 TO 18,146.0,Maisonette,1986,905000.0,719,6198.630136986301,
2025-02-01,BEDOK,3RM,55,CHAI CHEE DR,01 TO 03,74.0,MODEL A,1984,418000.0,695,5648.648648648648,
2025-02-01,YISHUN,4RM,390,YISHUN AVE 6,07 TO 09,84.0,SIMPLIFIED,1988,500000.0,743,5952.380952380952,
2025-02-01,WOODLANDS,5RM,872,WOODLANDS ST 81,10 TO 12,121.0,IMPROVED,1996,688000.0,839,5685.9504132231405,
2025-02-01,BISHAN,4RM,227,BISHAN ST 23,07 TO 09,113.0,MODEL A,1992,800000.0,791,7079.646017699115,
2025-02-01,ANG MO KIO,EX,613,ANG MO KIO AVE 4,01 TO 03,156.0,APARTMENT,1996,1135000.0,839,7275.641025641025,
2025-02-01,BUKIT BATOK,5RM,201,BT BATOK ST 21,04 TO 06,149.0,MODEL A,1985,780000.0,707,5234.89932885906,
2025-02-01,YISHUN,4RM,404,YISHUN AVE 6,01 TO 03,104.0,MODEL A,1988,520000.0,743,5000.0,
2025-02-01,YISHUN,3RM,286,YISHUN AVE 6,01 TO 03,74.0,MODEL A,1987,420000.0,731,5675.675675675676,
2025-02-01,YISHUN,3RM,399,YISHUN AVE 6,07 TO 09,73.0,MODEL A,1989,450000.0,755,6164.3835616438355,
2025-02-01,BUKIT BATOK,5RM,202,BT BATOK ST 21,19 TO 21,149.0,MODEL A,1985,830000.0,707,5570.4697986577185,
2025-02-01,BUKIT BATOK,EX,288B,BT BATOK ST 25,10 TO 12,144.0,APARTMENT,1998,1045888.0,863,7263.111111111111,
2025-02-01,BISHAN,4RM,289,BISHAN ST 24,16 TO 18,102.0,PREMIUM APARTMENT,1998,939000.0,863,9205.882352941177,
2025-02-01,BUKIT BATOK,EX,290B,BT BATOK ST 24,07 TO 09,141.0,APARTMENT,1997,888000.0,851,6297.872340425532,
2025-02-01,YISHUN,4RM,205,YISHUN ST 21,04 TO 06,97.0,NEW GENERATION,1985,580888.0,707,5988.5360824742265,
2025-02-01,BEDOK,2RM,541,BEDOK NTH ST 3,07 TO 09,45.0,IMPROVED,1985,310000.0,707,6888.888888888889,
2025-02-01,YISHUN,5RM,348B,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,865000.0,1043,7723.214285714285,
2025-02-01,BISHAN,4RM,228,BISHAN ST 23,10 TO 12,113.0,MODEL A,1992,880000.0,791,7787.6106194690265,
2025-02-01,BEDOK,4RM,423,BEDOK NTH AVE 1,04 TO 06,91.0,NEW GENERATION,1979,578000.0,635,6351.648351648351,
2025-02-01,YISHUN,3RM,394,YISHUN AVE 6,07 TO 09,73.0,MODEL A,1989,440000.0,755,6027.397260273972,
2025-02-01,ANG MO KIO,3RM,637,ANG MO KIO AVE 6,04 TO 06,68.0,NEW GENERATION,1980,420000.0,647,6176.470588235294,
2025-02-01,BEDOK,3RM,57,NEW UPP CHANGI RD,04 TO 06,60.0,IMPROVED,1985,425000.0,707,7083.333333333333,
2025-02-01,BUKIT BATOK,4RM,272,BT BATOK EAST AVE 4,04 TO 06,89.0,SIMPLIFIED,1986,540000.0,719,6067.4157303370785,
2025-02-01,ANG MO KIO,5RM,588B,ANG MO KIO ST 52,07 TO 09,112.0,DBSS,2011,1120000.0,1019,10000.0,
2025-02-01,ANG MO KIO,5RM,588D,ANG MO KIO ST 52,28 TO 30,119.0,DBSS,2011,1480000.0,1019,12436.974789915967,
2025-02-01,YISHUN,3RM,243,YISHUN RING RD,01 TO 03,64.0,SIMPLIFIED,1985,403000.0,707,6296.875,
2025-02-01,YISHUN,3RM,139,YISHUN RING RD,04 TO 06,68.0,NEW GENERATION,1984,425000.0,695,6250.0,
2025-02-01,BISHAN,4RM,262,BISHAN ST 22,01 TO 03,107.0,MODEL A,1992,715000.0,791,6682.242990654206,
2025-02-01,BISHAN,4RM,293,BISHAN ST 22,19 TO 21,100.0,PREMIUM APARTMENT,1998,828000.0,863,8280.0,
2025-02-01,YISHUN,4RM,291,YISHUN ST 22,01 TO 03,96.0,NEW GENERATION,1992,545000.0,791,5677.083333333333,
2025-02-01,BUKIT BATOK,EX,512,BT BATOK ST 52,01 TO 03,146.0,Maisonette,1987,772000.0,731,5287.671232876713,
2025-02-01,BUKIT BATOK,EX,512,BT BATOK ST 52,04 TO 06,147.0,Maisonette,1987,790000.0,731,5374.149659863946,
2025-02-01,WOODLANDS,4RM,413,WOODLANDS ST 41,10 TO 12,106.0,MODEL A,1996,570000.0,839,5377.358490566037,
2025-02-01,YISHUN,4RM,293,YISHUN ST 22,01 TO 03,98.0,NEW GENERATION,1992,455000.0,791,4642.857142857143,
2025-02-01,BEDOK,3RM,807C,CHAI CHEE RD,07 TO 09,68.0,MODEL A,2016,611000.0,1079,8985.29411764706,
2025-02-01,BEDOK,3RM,807C,CHAI CHEE RD,04 TO 06,68.0,MODEL A,2016,550000.0,1079,8088.235294117647,
2025-02-01,YISHUN,4RM,462C,YISHUN AVE 6,04 TO 06,93.0,MODEL A,2019,595000.0,1115,6397.8494623655915,
2025-02-01,YISHUN,4RM,408,YISHUN AVE 6,01 TO 03,84.0,SIMPLIFIED,1988,468000.0,743,5571.428571428572,
2025-02-01,BUKIT BATOK,3RM,448A,BT BATOK WEST AVE 9,19 TO 21,68.0,MODEL A,2019,560000.0,1115,8235.29411764706,
2025-02-01,BUKIT BATOK,EX,330,BT BATOK ST 33,04 TO 06,152.0,Maisonette,1986,900000.0,719,5921.0526315789475,
2025-02-01,ANG MO KIO,3RM,720,ANG MO KIO AVE 6,01 TO 03,68.0,NEW GENERATION,1980,460000.0,647,6764.705882352941,
2025-02-01,YISHUN,5RM,348B,YISHUN AVE 11,04 TO 06,112.0,DBSS,2013,845000.0,1043,7544.642857142857,
2025-02-01,BUKIT MERAH,3RM,119,BT MERAH VIEW,07 TO 09,65.0,IMPROVED,1983,420000.0,683,6461.538461538462,
2025-02-01,BEDOK,4RM,512,BEDOK NTH AVE 2,01 TO 03,92.0,NEW GENERATION,1979,490000.0,635,5326.086956521739,
2025-02-01,YISHUN,3RM,150,YISHUN ST 11,07 TO 09,67.0,NEW GENERATION,1985,475000.0,707,7089.55223880597,
2025-02-01,YISHUN,3RM,130,YISHUN ST 11,04 TO 06,74.0,MODEL A,1985,418000.0,707,5648.648648648648,
2025-02-01,YISHUN,3RM,152,YISHUN ST 11,01 TO 03,74.0,NEW GENERATION,1985,480000.0,707,6486.486486486487,
2025-02-01,WOODLANDS,4RM,183C,WOODLANDS ST 13,25 TO 27,93.0,MODEL A,2019,720000.0,1115,7741.935483870968,
2025-02-01,BEDOK,5RM,651,JLN TENAGA,04 TO 06,126.0,IMPROVED,1996,851888.0,839,6761.015873015873,
2025-02-01,BEDOK,5RM,648,JLN TENAGA,07 TO 09,121.0,IMPROVED,1993,888000.0,803,7338.842975206611,
2025-02-01,BUKIT BATOK,4RM,289E,BT BATOK ST 25,01 TO 03,100.0,MODEL A,1998,555000.0,863,5550.0,
2025-02-01,YISHUN,3RM,151,YISHUN ST 11,04 TO 06,67.0,NEW GENERATION,1985,420000.0,707,6268.6567164179105,
2025-02-01,BEDOK,5RM,670,JLN DAMAI,04 TO 06,126.0,IMPROVED,1996,808000.0,839,6412.6984126984125,
2025-02-01,YISHUN,3RM,147,YISHUN ST 11,10 TO 12,67.0,NEW GENERATION,1985,445000.0,707,6641.79104477612,
2025-02-01,YISHUN,EX,391,YISHUN AVE 6,07 TO 09,146.0,Maisonette,1988,913888.0,743,6259.506849315068,
2025-02-01,YISHUN,3RM,145,YISHUN ST 11,07 TO 09,67.0,NEW GENERATION,1985,420000.0,707,6268.6567164179105,
2025-02-01,BEDOK,5RM,54,NEW UPP CHANGI RD,16 TO 18,118.0,STANDARD,1977,758000.0,611,6423.728813559322,
2025-02-01,BEDOK,EX,643,BEDOK RESERVOIR RD,01 TO 03,142.0,APARTMENT,1993,960000.0,803,6760.56338028169,
2025-02-01,BEDOK,EX,137,BEDOK RESERVOIR RD,04 TO 06,151.0,Maisonette,1987,910000.0,731,6026.490066225166,
2025-02-01,BEDOK,EX,114,BEDOK RESERVOIR RD,10 TO 12,150.0,Maisonette,1985,1088000.0,707,7253.333333333333,
2025-02-01,BUKIT BATOK,4RM,288C,BT BATOK ST 25,01 TO 03,93.0,Model A2,1998,530000.0,863,5698.924731182796,
2025-02-01,YISHUN,4RM,773,YISHUN AVE 3,07 TO 09,89.0,SIMPLIFIED,1987,498000.0,731,5595.505617977528,
2025-02-01,YISHUN,3RM,150,YISHUN ST 11,04 TO 06,67.0,NEW GENERATION,1985,420888.0,707,6281.910447761194,
2025-02-01,YISHUN,3RM,123,YISHUN ST 11,07 TO 09,68.0,NEW GENERATION,1985,420000.0,707,6176.470588235294,
2025-02-01,WOODLANDS,5RM,607,WOODLANDS RING RD,01 TO 03,120.0,IMPROVED,1998,645000.0,863,5375.0,
2025-02-01,BEDOK,4RM,128,BEDOK NTH ST 2,10 TO 12,92.0,NEW GENERATION,1978,545000.0,623,5923.913043478261,
2025-02-01,WOODLANDS,5RM,638,WOODLANDS RING RD,01 TO 03,121.0,IMPROVED,1999,625000.0,875,5165.289256198347,
2025-02-01,WOODLANDS,5RM,664,WOODLANDS RING RD,10 TO 12,122.0,IMPROVED,1998,687000.0,863,5631.147540983607,
2025-02-01,ANG MO KIO,4RM,596C,ANG MO KIO ST 52,25 TO 27,91.0,MODEL A,2002,900888.0,911,9899.868131868132,
2025-02-01,WOODLANDS,5RM,540,WOODLANDS DR 16,10 TO 12,115.0,IMPROVED,2000,700000.0,887,6086.95652173913,
2025-02-01,ANG MO KIO,4RM,596D,ANG MO KIO ST 52,04 TO 06,93.0,MODEL A,2003,770000.0,923,8279.569892473119,
2025-02-01,WOODLANDS,5RM,539,WOODLANDS DR 16,01 TO 03,120.0,IMPROVED,2000,635000.0,887,5291.666666666667,
2025-02-01,BEDOK,5RM,51,CHAI CHEE ST,10 TO 12,121.0,IMPROVED,1981,700000.0,659,5785.123966942148,
2025-02-01,ANG MO KIO,3RM,591A,ANG MO KIO ST 51,19 TO 21,68.0,MODEL A,2019,755000.0,1115,11102.941176470587,
2025-02-01,BUKIT MERAH,3RM,3,EVERTON PK,10 TO 12,72.0,NEW GENERATION,1980,565000.0,647,7847.222222222223,
2025-02-01,BUKIT MERAH,3RM,3,EVERTON PK,07 TO 09,82.0,NEW GENERATION,1980,596000.0,647,7268.292682926829,
2025-02-01,BUKIT BATOK,4RM,304,BT BATOK ST 31,04 TO 06,93.0,NEW GENERATION,1985,525000.0,707,5645.1612903225805,
2025-02-01,BEDOK,4RM,543,BEDOK NTH ST 3,10 TO 12,95.0,NEW GENERATION,1980,511000.0,647,5378.9473684210525,
2025-02-01,BUKIT BATOK,4RM,308,BT BATOK ST 31,01 TO 03,93.0,NEW GENERATION,1985,502000.0,707,5397.8494623655915,
2025-02-01,WOODLANDS,5RM,629,WOODLANDS RING RD,01 TO 03,122.0,IMPROVED,1998,620000.0,863,5081.9672131147545,
2025-02-01,BEDOK,4RM,127,BEDOK NTH ST 2,10 TO 12,92.0,NEW GENERATION,1978,572000.0,623,6217.391304347826,
2025-02-01,WOODLANDS,4RM,104,WOODLANDS ST 13,04 TO 06,91.0,NEW GENERATION,1985,488000.0,707,5362.6373626373625,
2025-02-01,WOODLANDS,4RM,149,WOODLANDS ST 13,10 TO 12,98.0,NEW GENERATION,1985,530000.0,707,5408.163265306122,
2025-02-01,WOODLANDS,4RM,103,WOODLANDS ST 13,04 TO 06,92.0,NEW GENERATION,1985,508000.0,707,5521.739130434783,
2025-02-01,WOODLANDS,4RM,110,WOODLANDS ST 13,04 TO 06,91.0,NEW GENERATION,1987,512000.0,731,5626.373626373626,
2025-02-01,BUKIT MERAH,3RM,107,BT PURMEI RD,01 TO 03,67.0,NEW GENERATION,1983,450000.0,683,6716.417910447762,
2025-02-01,BUKIT BATOK,4RM,449A,BT BATOK WEST AVE 9,16 TO 18,93.0,MODEL A,2019,685000.0,1115,7365.591397849463,
2025-02-01,BUKIT BATOK,4RM,288C,BT BATOK ST 25,13 TO 15,90.0,Model A2,1998,570000.0,863,6333.333333333333,
2025-02-01,BUKIT BATOK,4RM,289F,BT BATOK ST 25,04 TO 06,92.0,Model A2,1998,590000.0,863,6413.04347826087,
2025-02-01,BISHAN,3RM,188,BISHAN ST 13,07 TO 09,64.0,SIMPLIFIED,1988,543000.0,743,8484.375,
2025-02-01,BISHAN,3RM,185,BISHAN ST 13,07 TO 09,64.0,SIMPLIFIED,1988,565000.0,743,8828.125,
2025-02-01,BEDOK,4RM,133,BEDOK NTH AVE 3,13 TO 15,92.0,NEW GENERATION,1978,540000.0,623,5869.565217391304,
2025-02-01,YISHUN,4RM,672B,YISHUN AVE 4,10 TO 12,93.0,MODEL A,2018,650000.0,1103,6989.247311827957,
2025-02-01,YISHUN,4RM,655,YISHUN AVE 4,07 TO 09,104.0,MODEL A,1987,572500.0,731,5504.807692307692,
2025-02-01,ANG MO KIO,5RM,618,ANG MO KIO AVE 4,13 TO 15,133.0,MODEL A,1996,945000.0,839,7105.263157894737,
2025-02-01,BUKIT BATOK,4RM,293B,BT BATOK ST 21,22 TO 24,92.0,MODEL A,2019,780000.0,1115,8478.260869565218,
2025-02-01,BUKIT BATOK,4RM,208,BT BATOK ST 21,01 TO 03,104.0,MODEL A,1983,568000.0,683,5461.538461538462,
2025-02-01,BISHAN,3RM,309,SHUNFU RD,10 TO 12,67.0,NEW GENERATION,1984,540000.0,695,8059.701492537313,
2025-02-01,BISHAN,3RM,308,SHUNFU RD,04 TO 06,67.0,NEW GENERATION,1984,550000.0,695,8208.955223880597,
2025-02-01,BISHAN,3RM,307,SHUNFU RD,10 TO 12,67.0,NEW GENERATION,1985,565000.0,707,8432.835820895523,
2025-02-01,YISHUN,4RM,660,YISHUN AVE 4,04 TO 06,84.0,SIMPLIFIED,1987,498888.0,731,5939.142857142857,
2025-02-01,BUKIT BATOK,4RM,293D,BT BATOK ST 21,07 TO 09,93.0,MODEL A,2019,685000.0,1115,7365.591397849463,
2025-02-01,YISHUN,4RM,508B,YISHUN AVE 4,04 TO 06,93.0,MODEL A,2018,560000.0,1103,6021.5053763440865,
2025-02-01,YISHUN,4RM,862,YISHUN AVE 4,04 TO 06,104.0,MODEL A,1988,570000.0,743,5480.7692307692305,
2025-02-01,BUKIT MERAH,3RM,130,BT MERAH VIEW,04 TO 06,65.0,IMPROVED,1973,430000.0,563,6615.384615384615,
2025-02-01,BUKIT MERAH,3RM,130,BT MERAH VIEW,07 TO 09,76.0,IMPROVED,1973,438800.0,563,5773.684210526316,
2025-02-01,BUKIT BATOK,4RM,293C,BT BATOK ST 21,31 TO 33,92.0,MODEL A,2019,812000.0,1115,8826.08695652174,
2025-02-01,BUKIT BATOK,4RM,293C,BT BATOK ST 21,04 TO 06,92.0,MODEL A,2019,675000.0,1115,7336.95652173913,
2025-02-01,YISHUN,4RM,456,YISHUN ST 41,01 TO 03,93.0,MODEL A,2013,562000.0,1043,6043.010752688172,
2025-02-01,BEDOK,4RM,411,BEDOK NTH AVE 2,01 TO 03,92.0,NEW GENERATION,1980,540000.0,647,5869.565217391304,
2025-02-01,YISHUN,4RM,453,YISHUN ST 41,04 TO 06,93.0,MODEL A,2013,550888.0,1043,5923.5268817204305,
2025-02-01,BEDOK,4RM,95,BEDOK NTH AVE 4,01 TO 03,92.0,NEW GENERATION,1979,505000.0,635,5489.130434782609,
2025-02-01,ANG MO KIO,5RM,460,ANG MO KIO AVE 10,01 TO 03,120.0,IMPROVED,1980,650000.0,647,5416.666666666667,
2025-02-01,BUKIT BATOK,4RM,449B,BT BATOK WEST AVE 9,10 TO 12,93.0,MODEL A,2019,708000.0,1115,7612.903225806452,
2025-02-01,ANG MO KIO,5RM,437,ANG MO KIO AVE 10,01 TO 03,119.0,IMPROVED,1979,688888.0,635,5788.9747899159665,
2025-02-01,YISHUN,EX,665,YISHUN AVE 4,01 TO 03,181.0,APARTMENT,1992,1068000.0,791,5900.552486187846,
2025-02-01,BUKIT BATOK,4RM,449A,BT BATOK WEST AVE 9,07 TO 09,93.0,MODEL A,2019,650000.0,1115,6989.247311827957,
2025-02-01,BEDOK,EX,10E,BEDOK STH AVE 2,04 TO 06,146.0,APARTMENT,1993,958000.0,803,6561.643835616438,
2025-02-01,BEDOK,EX,167,BEDOK STH AVE 3,07 TO 09,146.0,Maisonette,1986,935000.0,719,6404.109589041096,
2025-02-01,BEDOK,EX,160,BEDOK STH AVE 3,07 TO 09,150.0,APARTMENT,1986,968000.0,719,6453.333333333333,
2025-02-01,BUKIT BATOK,4RM,290G,BT BATOK ST 24,16 TO 18,102.0,MODEL A,1998,625000.0,863,6127.450980392156,
2025-02-01,BUKIT BATOK,4RM,290A,BT BATOK ST 24,13 TO 15,103.0,MODEL A,1998,588000.0,863,5708.73786407767,
2025-02-01,YISHUN,5RM,432A,YISHUN AVE 1,10 TO 12,112.0,IMPROVED,2015,675000.0,1067,6026.785714285715,
2025-02-01,WOODLANDS,5RM,783A,WOODLANDS RISE,01 TO 03,113.0,IMPROVED,2018,670000.0,1103,5929.203539823009,
2025-02-01,BEDOK,EX,106,LENGKONG TIGA,01 TO 03,146.0,Maisonette,1989,1180000.0,755,8082.191780821918,
2025-02-01,YISHUN,5RM,432A,YISHUN AVE 1,04 TO 06,112.0,IMPROVED,2015,695000.0,1067,6205.357142857143,
2025-02-01,WOODLANDS,5RM,183A,WOODLANDS ST 13,19 TO 21,113.0,IMPROVED,2019,805000.0,1115,7123.8938053097345,
2025-02-01,WOODLANDS,5RM,182B,WOODLANDS ST 13,19 TO 21,113.0,IMPROVED,2019,755888.0,1115,6689.274336283186,
2025-02-01,WOODLANDS,5RM,165,WOODLANDS ST 13,07 TO 09,121.0,IMPROVED,1985,620000.0,707,5123.966942148761,
2025-02-01,BEDOK,4RM,422,BEDOK NTH RD,13 TO 15,92.0,NEW GENERATION,1979,580000.0,635,6304.347826086957,
2025-02-01,BEDOK,4RM,427,BEDOK NTH RD,10 TO 12,92.0,NEW GENERATION,1979,580000.0,635,6304.347826086957,
2025-02-01,YISHUN,4RM,862,YISHUN AVE 4,04 TO 06,105.0,MODEL A,1988,560000.0,743,5333.333333333333,
2025-02-01,YISHUN,3RM,701,YISHUN AVE 5,07 TO 09,82.0,NEW GENERATION,1984,472000.0,695,5756.09756097561,
2025-02-01,YISHUN,3RM,704,YISHUN AVE 5,07 TO 09,68.0,NEW GENERATION,1984,450000.0,695,6617.64705882353,
2025-02-01,BUKIT BATOK,3RM,169,BT BATOK WEST AVE 8,07 TO 09,73.0,MODEL A,1984,432000.0,695,5917.808219178082,
